<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.27	16:59:00	4513.11	4514.05	4505.41	4505.85	495	0	34
2026.03.27	17:00:00	4505.65	4511.92	4501.73	4509.62	481	0	34
2026.03.27	17:01:00	4509.53	4513.83	4507.65	4507.65	486	0	34
2026.03.27	17:02:00	4507.33	4510.00	4502.89	4508.80	483	0	34
2026.03.27	17:03:00	4508.96	4514.69	4507.17	4512.77	451	0	34
2026.03.27	17:04:00	4512.76	4516.25	4510.00	4512.02	447	0	34
2026.03.27	17:05:00	4511.89	4515.93	4509.31	4510.35	507	0	34
2026.03.27	17:06:00	4510.03	4512.02	4507.27	4508.24	469	0	34
2026.03.27	17:07:00	4507.93	4508.68	4505.22	4505.91	440	0	34
2026.03.27	17:08:00	4505.72	4513.76	4505.55	4511.49	411	0	34
2026.03.27	17:09:00	4511.62	4514.33	4509.95	4512.46	463	0	34
2026.03.27	17:10:00	4512.80	4516.47	4511.60	4513.09	433	0	34
2026.03.27	17:11:00	4513.10	4523.33	4509.28	4520.93	474	0	34
2026.03.27	17:12:00	4520.76	4526.48	4518.77	4524.43	457	0	34
2026.03.27	17:13:00	4524.78	4533.80	4524.01	4529.44	469	0	34
2026.03.27	17:14:00	4529.51	4529.81	4524.80	4527.56	446	0	34
2026.03.27	17:15:00	4527.53	4527.95	4520.94	4520.94	456	0	34
2026.03.27	17:16:00	4520.97	4530.21	4520.97	4529.67	405	0	34
2026.03.27	17:17:00	4529.68	4538.61	4523.96	4535.94	465	0	34
2026.03.27	17:18:00	4535.93	4537.84	4532.91	4532.91	450	0	34
2026.03.27	17:19:00	4533.15	4535.48	4531.74	4535.20	445	0	34
2026.03.27	17:20:00	4535.13	4542.67	4533.56	4541.07	498	0	34
2026.03.27	17:21:00	4541.04	4551.47	4540.76	4546.47	506	0	34
2026.03.27	17:22:00	4546.42	4547.34	4541.04	4541.38	458	0	34
2026.03.27	17:23:00	4541.43	4555.49	4540.35	4544.50	531	0	34
2026.03.27	17:24:00	4544.41	4550.18	4540.63	4545.53	465	0	34
2026.03.27	17:25:00	4545.51	4549.00	4543.61	4549.00	453	0	34
2026.03.27	17:26:00	4549.03	4550.27	4545.50	4545.64	460	0	34
2026.03.27	17:27:00	4545.88	4549.23	4545.04	4545.86	472	0	34
2026.03.27	17:28:00	4545.87	4549.58	4545.13	4546.30	456	0	34
2026.03.27	17:29:00	4546.64	4546.64	4538.01	4539.21	472	0	34
2026.03.27	17:30:00	4539.20	4548.94	4538.59	4547.80	467	0	34
2026.03.27	17:31:00	4547.83	4552.49	4547.76	4550.73	483	0	34
2026.03.27	17:32:00	4550.66	4550.71	4542.82	4542.84	479	0	34
2026.03.27	17:33:00	4542.82	4545.84	4541.91	4544.42	476	0	34
2026.03.27	17:34:00	4544.07	4544.69	4538.84	4539.39	433	0	34
2026.03.27	17:35:00	4539.42	4539.53	4533.90	4534.91	465	0	34
2026.03.27	17:36:00	4535.41	4541.32	4535.11	4538.94	470	0	34
2026.03.27	17:37:00	4538.80	4539.28	4535.53	4537.13	440	0	34
2026.03.27	17:38:00	4537.42	4538.64	4534.90	4535.77	415	0	34
2026.03.27	17:39:00	4535.57	4536.43	4533.25	4533.80	411	0	34
2026.03.27	17:40:00	4533.77	4534.95	4529.52	4529.52	459	0	34
2026.03.27	17:41:00	4529.57	4530.31	4527.13	4528.63	479	0	34
2026.03.27	17:42:00	4528.71	4534.68	4526.33	4534.64	419	0	34
2026.03.27	17:43:00	4534.76	4534.82	4531.02	4532.35	398	0	34
2026.03.27	17:44:00	4532.31	4534.67	4530.20	4531.49	413	0	34
2026.03.27	17:45:00	4531.70	4534.02	4526.93	4526.93	405	0	34
2026.03.27	17:46:00	4526.99	4528.68	4524.70	4526.98	415	0	34
2026.03.27	17:47:00	4526.94	4531.02	4525.40	4530.27	379	0	34
2026.03.27	17:48:00	4530.03	4535.86	4528.26	4535.25	403	0	34
2026.03.27	17:49:00	4535.24	4536.17	4532.59	4533.56	375	0	34
2026.03.27	17:50:00	4533.65	4534.67	4529.68	4530.17	351	0	34
2026.03.27	17:51:00	4530.27	4534.33	4529.75	4532.17	350	0	34
2026.03.27	17:52:00	4532.18	4532.64	4526.97	4528.08	403	0	34
2026.03.27	17:53:00	4528.09	4529.06	4525.77	4526.81	408	0	34
2026.03.27	17:54:00	4526.84	4529.07	4526.09	4527.14	361	0	34
2026.03.27	17:55:00	4527.04	4527.04	4520.34	4523.51	430	0	34
2026.03.27	17:56:00	4523.43	4526.36	4522.10	4524.64	421	0	34
2026.03.27	17:57:00	4524.39	4526.93	4523.44	4524.24	402	0	34
2026.03.27	17:58:00	4524.40	4526.22	4523.66	4524.31	371	0	34
2026.03.27	17:59:00	4524.17	4527.47	4523.00	4527.01	393	0	34
2026.03.27	18:00:00	4527.00	4527.00	4520.49	4521.68	447	0	34
2026.03.27	18:01:00	4521.56	4528.58	4517.95	4527.38	449	0	34
2026.03.27	18:02:00	4527.33	4529.13	4525.75	4528.12	387	0	34
2026.03.27	18:03:00	4528.15	4529.37	4525.64	4529.19	403	0	34
2026.03.27	18:04:00	4529.18	4531.69	4528.24	4530.89	425	0	34
2026.03.27	18:05:00	4530.80	4530.90	4526.29	4528.07	379	0	34
2026.03.27	18:06:00	4528.09	4528.39	4526.23	4528.01	329	0	34
2026.03.27	18:07:00	4528.02	4531.19	4525.64	4529.20	357	0	34
2026.03.27	18:08:00	4529.11	4531.58	4527.02	4531.33	437	0	34
2026.03.27	18:09:00	4531.32	4532.90	4529.43	4531.27	448	0	34
2026.03.27	18:10:00	4531.32	4531.50	4522.48	4523.86	346	0	34
2026.03.27	18:11:00	4523.89	4530.10	4523.63	4530.10	351	0	34
2026.03.27	18:12:00	4530.07	4530.84	4527.11	4528.99	337	0	34
2026.03.27	18:13:00	4529.02	4529.91	4527.76	4528.74	316	0	34
2026.03.27	18:14:00	4528.76	4529.01	4524.65	4526.37	316	0	34
2026.03.27	18:15:00	4526.45	4530.25	4526.45	4529.19	322	0	34
2026.03.27	18:16:00	4528.93	4529.80	4527.07	4528.23	350	0	34
2026.03.27	18:17:00	4528.11	4532.62	4527.88	4531.62	402	0	34
2026.03.27	18:18:00	4531.63	4531.63	4525.70	4527.08	388	0	34
2026.03.27	18:19:00	4527.07	4529.69	4527.02	4528.47	386	0	34
2026.03.27	18:20:00	4528.48	4530.53	4527.98	4530.53	366	0	34
2026.03.27	18:21:00	4530.54	4531.96	4529.08	4530.57	351	0	34
2026.03.27	18:22:00	4530.58	4533.16	4529.65	4532.39	377	0	34
2026.03.27	18:23:00	4532.37	4533.20	4531.24	4531.36	348	0	34
2026.03.27	18:24:00	4531.49	4533.16	4528.73	4528.80	331	0	34
2026.03.27	18:25:00	4528.98	4530.67	4527.42	4528.29	313	0	34
2026.03.27	18:26:00	4528.24	4528.29	4525.58	4527.52	338	0	34
2026.03.27	18:27:00	4527.62	4529.78	4526.74	4528.28	303	0	34
2026.03.27	18:28:00	4528.13	4529.18	4526.06	4526.51	409	0	34
2026.03.27	18:29:00	4526.52	4528.76	4526.12	4528.19	391	0	34
2026.03.27	18:30:00	4528.07	4528.44	4518.54	4521.65	446	0	34
2026.03.27	18:31:00	4521.29	4524.52	4520.00	4523.32	429	0	34
2026.03.27	18:32:00	4523.31	4523.67	4515.38	4515.38	421	0	34
2026.03.27	18:33:00	4515.42	4519.11	4512.41	4518.82	415	0	34
2026.03.27	18:34:00	4518.88	4518.89	4516.04	4516.78	317	0	34
2026.03.27	18:35:00	4516.77	4518.00	4512.50	4513.72	361	0	34
2026.03.27	18:36:00	4513.76	4516.91	4511.56	4512.69	385	0	34
2026.03.27	18:37:00	4512.15	4513.71	4511.28	4511.91	371	0	34
2026.03.27	18:38:00	4511.82	4513.93	4511.40	4512.24	311	0	34
2026.03.27	18:39:00	4512.18	4512.33	4507.67	4507.69	351	0	34
2026.03.27	18:40:00	4507.64	4510.06	4505.58	4510.06	419	0	34
2026.03.27	18:41:00	4510.26	4511.64	4507.41	4507.88	431	0	34
2026.03.27	18:42:00	4507.86	4511.56	4506.85	4511.54	356	0	34
2026.03.27	18:43:00	4511.46	4512.37	4509.83	4511.73	353	0	34
2026.03.27	18:44:00	4511.76	4512.29	4507.13	4507.47	291	0	34
2026.03.27	18:45:00	4507.51	4510.78	4507.51	4509.92	362	0	34
2026.03.27	18:46:00	4509.95	4515.34	4509.62	4511.90	396	0	34
2026.03.27	18:47:00	4511.93	4517.87	4511.93	4517.87	392	0	34
2026.03.27	18:48:00	4517.84	4520.71	4517.17	4520.49	398	0	34
2026.03.27	18:49:00	4520.48	4521.34	4519.10	4519.43	367	0	34
2026.03.27	18:50:00	4519.46	4519.81	4513.17	4513.21	353	0	34
2026.03.27	18:51:00	4513.22	4513.74	4510.91	4512.00	343	0	34
2026.03.27	18:52:00	4512.04	4514.18	4511.26	4511.78	297	0	34
2026.03.27	18:53:00	4511.80	4515.09	4511.78	4512.92	315	0	34
2026.03.27	18:54:00	4512.93	4514.37	4510.69	4514.08	352	0	34
2026.03.27	18:55:00	4514.14	4516.64	4512.93	4514.84	352	0	34
2026.03.27	18:56:00	4514.53	4515.77	4514.09	4514.28	320	0	34
2026.03.27	18:57:00	4514.24	4514.85	4513.44	4513.61	332	0	34
2026.03.27	18:58:00	4513.24	4515.67	4511.76	4515.60	366	0	34
2026.03.27	18:59:00	4515.61	4516.90	4512.71	4512.77	408	0	34
2026.03.27	19:00:00	4512.79	4514.05	4510.92	4512.39	384	0	34
2026.03.27	19:01:00	4512.36	4512.36	4506.16	4509.30	370	0	34
2026.03.27	19:02:00	4508.99	4512.28	4508.85	4511.42	380	0	34
2026.03.27	19:03:00	4511.41	4512.83	4510.16	4512.81	376	0	34
2026.03.27	19:04:00	4512.13	4513.11	4510.97	4511.98	399	0	34
2026.03.27	19:05:00	4512.08	4512.60	4508.72	4510.99	349	0	34
2026.03.27	19:06:00	4511.04	4521.91	4509.99	4510.40	483	0	34
2026.03.27	19:07:00	4509.87	4514.35	4509.29	4511.41	488	0	34
2026.03.27	19:08:00	4512.14	4514.07	4511.41	4513.79	433	0	34
2026.03.27	19:09:00	4513.81	4515.14	4512.09	4512.76	446	0	34
2026.03.27	19:10:00	4512.73	4514.12	4511.92	4511.92	423	0	34
2026.03.27	19:11:00	4511.90	4514.32	4511.21	4513.70	356	0	34
2026.03.27	19:12:00	4513.72	4514.87	4510.74	4513.86	385	0	34
2026.03.27	19:13:00	4513.87	4514.09	4510.00	4511.11	334	0	34
2026.03.27	19:14:00	4511.14	4511.78	4508.17	4508.64	328	0	34
2026.03.27	19:15:00	4508.61	4508.83	4502.28	4506.62	404	0	34
2026.03.27	19:16:00	4506.68	4506.68	4501.32	4503.31	403	0	34
2026.03.27	19:17:00	4503.29	4503.29	4498.15	4498.34	397	0	34
2026.03.27	19:18:00	4498.12	4500.03	4497.73	4498.95	410	0	34
2026.03.27	19:19:00	4498.96	4501.04	4495.71	4497.09	437	0	34
2026.03.27	19:20:00	4496.96	4501.13	4496.44	4500.86	385	0	34
2026.03.27	19:21:00	4500.79	4501.86	4495.42	4496.10	336	0	34
2026.03.27	19:22:00	4496.06	4497.44	4494.69	4495.39	396	0	34
2026.03.27	19:23:00	4495.42	4499.23	4494.76	4499.01	356	0	34
2026.03.27	19:24:00	4498.99	4498.99	4492.80	4493.87	389	0	34
2026.03.27	19:25:00	4493.88	4494.12	4488.57	4488.86	403	0	34
2026.03.27	19:26:00	4488.96	4489.80	4486.51	4487.17	371	0	34
2026.03.27	19:27:00	4487.05	4489.42	4487.00	4489.32	397	0	34
2026.03.27	19:28:00	4489.33	4494.33	4488.41	4493.78	413	0	34
2026.03.27	19:29:00	4493.76	4497.34	4490.13	4490.93	478	0	34
2026.03.27	19:30:00	4490.82	4492.67	4489.26	4492.41	407	0	34
2026.03.27	19:31:00	4492.48	4494.27	4490.30	4493.89	373	0	34
2026.03.27	19:32:00	4493.88	4496.76	4493.14	4494.88	359	0	34
2026.03.27	19:33:00	4494.91	4498.04	4494.91	4496.94	380	0	34
2026.03.27	19:34:00	4496.88	4500.13	4495.91	4498.52	424	0	34
2026.03.27	19:35:00	4498.54	4499.94	4496.51	4497.25	392	0	34
2026.03.27	19:36:00	4497.29	4498.38	4492.60	4493.35	358	0	34
2026.03.27	19:37:00	4493.34	4494.47	4492.11	4493.73	374	0	34
2026.03.27	19:38:00	4493.79	4493.83	4489.27	4490.70	387	0	34
2026.03.27	19:39:00	4490.71	4491.63	4487.14	4487.64	407	0	34
2026.03.27	19:40:00	4487.53	4488.27	4486.16	4487.79	339	0	34
2026.03.27	19:41:00	4487.80	4489.79	4487.33	4488.57	355	0	34
2026.03.27	19:42:00	4488.56	4491.57	4487.80	4491.54	349	0	34
2026.03.27	19:43:00	4491.55	4493.40	4490.08	4492.38	393	0	34
2026.03.27	19:44:00	4492.40	4492.46	4488.47	4491.25	417	0	34
2026.03.27	19:45:00	4491.18	4491.63	4488.82	4489.35	360	0	34
2026.03.27	19:46:00	4489.47	4491.72	4488.32	4491.70	363	0	34
2026.03.27	19:47:00	4491.72	4496.12	4491.50	4494.79	341	0	34
2026.03.27	19:48:00	4494.69	4497.25	4493.62	4494.99	351	0	34
2026.03.27	19:49:00	4495.10	4496.74	4492.36	4496.16	371	0	34
2026.03.27	19:50:00	4496.15	4499.45	4495.13	4498.26	289	0	34
2026.03.27	19:51:00	4498.13	4498.52	4496.25	4496.30	352	0	34
2026.03.27	19:52:00	4496.14	4498.11	4495.83	4496.13	369	0	34
2026.03.27	19:53:00	4496.17	4496.34	4493.38	4493.67	330	0	34
2026.03.27	19:54:00	4493.69	4494.97	4489.67	4491.14	303	0	34
2026.03.27	19:55:00	4491.16	4491.44	4486.36	4487.69	317	0	34
2026.03.27	19:56:00	4488.03	4488.46	4486.29	4487.21	343	0	34
2026.03.27	19:57:00	4487.31	4488.21	4486.76	4487.46	328	0	34
2026.03.27	19:58:00	4487.50	4488.52	4486.09	4487.83	332	0	34
2026.03.27	19:59:00	4487.76	4489.19	4486.15	4488.42	332	0	34
2026.03.27	20:00:00	4488.43	4493.36	4488.39	4492.76	314	0	34
2026.03.27	20:01:00	4493.05	4497.88	4493.05	4494.96	372	0	34
2026.03.27	20:02:00	4495.02	4496.09	4492.58	4495.90	390	0	34
2026.03.27	20:03:00	4495.83	4496.78	4493.61	4494.10	372	0	34
2026.03.27	20:04:00	4494.13	4496.39	4493.39	4495.46	343	0	34
2026.03.27	20:05:00	4495.51	4495.70	4491.69	4492.37	319	0	34
2026.03.27	20:06:00	4492.38	4492.68	4490.28	4490.43	276	0	34
2026.03.27	20:07:00	4490.39	4492.46	4488.62	4491.56	328	0	34
2026.03.27	20:08:00	4491.54	4494.73	4490.22	4494.71	296	0	34
2026.03.27	20:09:00	4494.72	4495.41	4491.50	4491.59	338	0	34
2026.03.27	20:10:00	4491.43	4494.54	4490.74	4492.71	324	0	34
2026.03.27	20:11:00	4492.70	4494.39	4491.78	4493.50	313	0	34
2026.03.27	20:12:00	4493.57	4497.06	4493.00	4496.76	327	0	34
2026.03.27	20:13:00	4496.80	4497.95	4493.85	4497.63	320	0	34
2026.03.27	20:14:00	4497.55	4507.10	4496.73	4507.10	414	0	34
2026.03.27	20:15:00	4507.06	4507.80	4502.72	4504.47	474	0	34
2026.03.27	20:16:00	4504.51	4506.85	4503.95	4506.65	450	0	34
2026.03.27	20:17:00	4506.67	4508.27	4503.54	4508.03	468	0	34
2026.03.27	20:18:00	4507.92	4508.78	4505.63	4507.41	391	0	34
2026.03.27	20:19:00	4507.40	4511.12	4507.40	4510.22	412	0	34
2026.03.27	20:20:00	4510.24	4511.21	4506.75	4507.81	413	0	34
2026.03.27	20:21:00	4507.86	4508.47	4504.79	4508.25	375	0	34
2026.03.27	20:22:00	4508.24	4508.41	4505.89	4506.12	368	0	34
2026.03.27	20:23:00	4506.37	4506.41	4503.59	4505.09	352	0	34
2026.03.27	20:24:00	4505.11	4505.30	4502.95	4504.58	360	0	34
2026.03.27	20:25:00	4504.69	4507.50	4504.51	4507.15	356	0	34
2026.03.27	20:26:00	4507.20	4510.28	4507.04	4508.78	373	0	34
2026.03.27	20:27:00	4508.89	4509.37	4507.40	4507.79	380	0	34
2026.03.27	20:28:00	4507.77	4510.11	4507.77	4509.39	357	0	34
2026.03.27	20:29:00	4509.38	4511.56	4508.55	4509.96	340	0	34
2026.03.27	20:30:00	4509.94	4512.13	4509.61	4511.79	341	0	34
2026.03.27	20:31:00	4511.84	4514.95	4511.24	4513.04	314	0	34
2026.03.27	20:32:00	4513.08	4514.96	4512.08	4512.52	324	0	34
2026.03.27	20:33:00	4512.46	4514.57	4512.46	4513.66	315	0	34
2026.03.27	20:34:00	4513.67	4515.03	4512.59	4514.40	316	0	34
2026.03.27	20:35:00	4514.41	4521.26	4514.31	4519.96	352	0	34
2026.03.27	20:36:00	4519.95	4528.81	4519.58	4526.37	426	0	34
2026.03.27	20:37:00	4526.38	4528.47	4519.39	4519.39	405	0	34
2026.03.27	20:38:00	4519.31	4520.19	4516.41	4516.82	324	0	34
2026.03.27	20:39:00	4516.81	4519.61	4515.36	4516.62	358	0	34
2026.03.27	20:40:00	4516.67	4519.57	4516.67	4519.49	321	0	34
2026.03.27	20:41:00	4519.53	4521.83	4517.59	4521.32	369	0	34
2026.03.27	20:42:00	4521.21	4526.78	4520.13	4526.57	348	0	34
2026.03.27	20:43:00	4526.66	4526.93	4523.13	4525.95	425	0	34
2026.03.27	20:44:00	4526.04	4527.39	4523.06	4524.12	383	0	34
2026.03.27	20:45:00	4524.15	4525.66	4521.03	4521.23	350	0	34
2026.03.27	20:46:00	4521.13	4521.93	4518.70	4518.98	356	0	34
2026.03.27	20:47:00	4518.99	4519.84	4517.22	4518.19	301	0	34
2026.03.27	20:48:00	4518.11	4520.82	4517.98	4518.99	290	0	34
2026.03.27	20:49:00	4519.00	4520.04	4518.47	4518.97	264	0	34
2026.03.27	20:50:00	4519.00	4520.41	4518.89	4519.89	249	0	34
2026.03.27	20:51:00	4519.90	4520.30	4518.29	4520.27	250	0	34
2026.03.27	20:52:00	4520.23	4521.38	4517.74	4518.89	252	0	34
2026.03.27	20:53:00	4518.88	4519.93	4517.63	4519.54	234	0	34
2026.03.27	20:54:00	4519.45	4519.50	4514.41	4514.49	273	0	34
2026.03.27	20:55:00	4514.19	4515.56	4513.55	4515.13	335	0	34
2026.03.27	20:56:00	4515.22	4516.25	4514.30	4515.22	289	0	34
2026.03.27	20:57:00	4515.23	4516.81	4515.22	4515.29	254	0	34
2026.03.27	20:58:00	4515.30	4517.65	4515.30	4516.87	292	0	34
2026.03.27	20:59:00	4516.89	4519.34	4515.99	4515.99	330	0	34
2026.03.27	21:00:00	4515.98	4517.52	4515.67	4516.26	353	0	34
2026.03.27	21:01:00	4516.27	4516.27	4512.96	4514.97	318	0	34
2026.03.27	21:02:00	4514.89	4514.89	4512.66	4513.28	276	0	34
2026.03.27	21:03:00	4513.31	4513.55	4509.91	4510.22	292	0	34
2026.03.27	21:04:00	4510.25	4512.00	4508.70	4511.26	287	0	34
2026.03.27	21:05:00	4511.28	4511.81	4510.02	4510.03	272	0	34
2026.03.27	21:06:00	4510.07	4510.28	4507.77	4508.31	288	0	34
2026.03.27	21:07:00	4508.12	4508.57	4507.35	4507.66	262	0	34
2026.03.27	21:08:00	4507.70	4510.01	4507.27	4510.00	270	0	34
2026.03.27	21:09:00	4510.07	4510.64	4508.24	4509.62	283	0	34
2026.03.27	21:10:00	4509.61	4510.48	4507.48	4508.26	320	0	34
2026.03.27	21:11:00	4508.20	4512.34	4507.70	4512.24	349	0	34
2026.03.27	21:12:00	4512.23	4514.40	4509.08	4511.74	350	0	34
2026.03.27	21:13:00	4511.89	4512.79	4510.94	4511.95	365	0	34
2026.03.27	21:14:00	4511.96	4513.22	4510.08	4513.21	316	0	34
2026.03.27	21:15:00	4513.22	4513.70	4510.89	4512.68	349	0	34
2026.03.27	21:16:00	4512.64	4513.84	4512.17	4513.58	318	0	34
2026.03.27	21:17:00	4513.56	4518.21	4513.55	4517.01	290	0	34
2026.03.27	21:18:00	4517.00	4520.47	4517.00	4520.31	240	0	34
2026.03.27	21:19:00	4520.32	4521.91	4520.31	4521.35	293	0	34
2026.03.27	21:20:00	4521.28	4521.89	4519.81	4521.38	245	0	34
2026.03.27	21:21:00	4521.35	4521.82	4521.06	4521.68	251	0	34
2026.03.27	21:22:00	4521.69	4523.91	4521.28	4523.42	260	0	34
2026.03.27	21:23:00	4523.44	4523.44	4520.73	4521.17	315	0	34
2026.03.27	21:24:00	4521.20	4522.06	4518.98	4519.12	339	0	34
2026.03.27	21:25:00	4519.15	4519.91	4517.90	4518.48	297	0	34
2026.03.27	21:26:00	4518.49	4521.20	4518.45	4519.92	330	0	34
2026.03.27	21:27:00	4519.91	4520.54	4519.53	4520.33	219	0	34
2026.03.27	21:28:00	4520.35	4522.82	4520.11	4521.46	309	0	34
2026.03.27	21:29:00	4521.47	4525.91	4521.38	4525.57	316	0	34
2026.03.27	21:30:00	4525.50	4526.21	4521.74	4523.54	342	0	34
2026.03.27	21:31:00	4523.58	4524.03	4522.49	4522.86	248	0	34
2026.03.27	21:32:00	4522.87	4523.71	4521.76	4522.09	261	0	34
2026.03.27	21:33:00	4522.08	4522.08	4520.14	4520.41	301	0	34
2026.03.27	21:34:00	4520.40	4521.93	4520.00	4520.00	285	0	34
2026.03.27	21:35:00	4520.07	4521.30	4517.82	4517.83	321	0	34
2026.03.27	21:36:00	4517.81	4519.32	4517.45	4518.04	320	0	34
2026.03.27	21:37:00	4518.05	4518.08	4514.49	4514.49	338	0	34
2026.03.27	21:38:00	4514.50	4514.69	4513.12	4513.84	333	0	34
2026.03.27	21:39:00	4513.83	4513.84	4509.95	4511.34	354	0	34
2026.03.27	21:40:00	4511.40	4511.69	4505.54	4505.58	408	0	34
2026.03.27	21:41:00	4505.59	4506.64	4500.75	4501.92	407	0	34
2026.03.27	21:42:00	4501.91	4510.07	4501.89	4509.06	461	0	34
2026.03.27	21:43:00	4509.18	4509.67	4504.89	4507.78	401	0	34
2026.03.27	21:44:00	4507.76	4510.26	4507.71	4509.07	325	0	34
2026.03.27	21:45:00	4508.88	4508.99	4503.24	4503.26	402	0	34
2026.03.27	21:46:00	4503.25	4506.74	4503.25	4505.44	380	0	34
2026.03.27	21:47:00	4505.47	4508.28	4505.45	4505.88	370	0	34
2026.03.27	21:48:00	4505.87	4509.17	4505.49	4508.56	313	0	34
2026.03.27	21:49:00	4508.61	4509.56	4507.88	4508.91	387	0	34
2026.03.27	21:50:00	4508.93	4509.23	4507.02	4507.37	346	0	34
2026.03.27	21:51:00	4507.38	4507.83	4506.66	4507.71	325	0	34
2026.03.27	21:52:00	4507.74	4510.35	4507.71	4509.16	343	0	34
2026.03.27	21:53:00	4509.19	4516.11	4509.19	4515.19	444	0	34
2026.03.27	21:54:00	4515.20	4518.91	4514.27	4518.69	392	0	34
2026.03.27	21:55:00	4518.68	4522.63	4517.24	4520.67	386	0	34
2026.03.27	21:56:00	4520.60	4520.60	4514.15	4514.82	323	0	34
2026.03.27	21:57:00	4514.78	4515.51	4511.74	4515.31	383	0	34
2026.03.27	21:58:00	4515.38	4516.36	4513.14	4515.40	405	0	34
2026.03.27	21:59:00	4515.38	4516.50	4512.53	4512.63	422	0	34
2026.03.27	22:00:00	4512.61	4520.39	4512.61	4514.89	371	0	34
2026.03.27	22:01:00	4514.78	4516.84	4512.41	4514.06	387	0	41
2026.03.27	22:02:00	4514.05	4515.04	4512.50	4514.35	228	0	41
2026.03.27	22:03:00	4513.90	4514.79	4512.54	4512.60	216	0	42
2026.03.27	22:04:00	4512.61	4513.87	4509.43	4509.43	245	0	42
2026.03.27	22:05:00	4509.40	4510.65	4508.77	4509.54	251	0	42
2026.03.27	22:06:00	4509.55	4509.77	4506.65	4507.03	230	0	42
2026.03.27	22:07:00	4507.05	4511.68	4507.04	4511.51	225	0	42
2026.03.27	22:08:00	4511.58	4511.88	4509.83	4510.46	221	0	42
2026.03.27	22:09:00	4510.45	4512.21	4509.69	4510.11	179	0	42
2026.03.27	22:10:00	4510.04	4511.03	4508.63	4509.60	163	0	41
2026.03.27	22:11:00	4509.63	4510.97	4508.48	4509.19	188	0	41
2026.03.27	22:12:00	4509.21	4510.39	4508.91	4509.86	164	0	41
2026.03.27	22:13:00	4509.85	4510.34	4509.15	4509.63	134	0	42
2026.03.27	22:14:00	4509.64	4510.33	4509.26	4509.41	112	0	42
2026.03.27	22:15:00	4509.44	4509.63	4507.06	4508.61	162	0	42
2026.03.27	22:16:00	4508.62	4510.57	4508.14	4508.90	198	0	40
2026.03.27	22:17:00	4508.89	4509.65	4507.85	4509.44	233	0	42
2026.03.27	22:18:00	4509.40	4509.40	4504.80	4506.99	234	0	40
2026.03.27	22:19:00	4507.01	4509.26	4506.99	4507.67	197	0	42
2026.03.27	22:20:00	4507.66	4508.45	4504.83	4506.38	211	0	40
2026.03.27	22:21:00	4506.39	4507.80	4505.83	4506.72	208	0	42
2026.03.27	22:22:00	4507.18	4508.36	4506.51	4508.26	191	0	42
2026.03.27	22:23:00	4508.10	4509.03	4506.99	4508.66	183	0	42
2026.03.27	22:24:00	4508.67	4508.67	4506.18	4506.88	171	0	40
2026.03.27	22:25:00	4506.89	4506.93	4504.27	4504.36	223	0	42
2026.03.27	22:26:00	4504.44	4507.10	4504.32	4507.03	204	0	42
2026.03.27	22:27:00	4507.04	4507.96	4505.22	4505.31	180	0	42
2026.03.27	22:28:00	4505.27	4506.03	4504.28	4504.60	156	0	42
2026.03.27	22:29:00	4504.61	4508.28	4504.56	4506.69	173	0	42
2026.03.27	22:30:00	4506.70	4507.37	4506.26	4506.75	126	0	42
2026.03.27	22:31:00	4506.76	4506.91	4504.61	4504.85	164	0	42
2026.03.27	22:32:00	4504.83	4504.83	4502.17	4502.31	195	0	42
2026.03.27	22:33:00	4502.21	4506.18	4502.06	4505.75	180	0	42
2026.03.27	22:34:00	4505.78	4506.46	4503.82	4503.94	159	0	42
2026.03.27	22:35:00	4503.93	4504.42	4502.71	4503.78	171	0	42
2026.03.27	22:36:00	4503.75	4505.63	4503.60	4505.63	92	0	42
2026.03.27	22:37:00	4505.43	4509.05	4505.42	4508.92	195	0	42
2026.03.27	22:38:00	4508.93	4509.02	4507.54	4508.18	150	0	42
2026.03.27	22:39:00	4508.19	4511.49	4508.12	4511.49	169	0	42
2026.03.27	22:40:00	4511.21	4512.64	4510.49	4512.34	223	0	42
2026.03.27	22:41:00	4512.38	4512.42	4511.37	4511.37	125	0	42
2026.03.27	22:42:00	4511.33	4512.63	4509.47	4509.49	176	0	42
2026.03.27	22:43:00	4509.47	4509.98	4498.49	4504.03	284	0	40
2026.03.27	22:44:00	4503.97	4506.56	4499.17	4499.93	289	0	40
2026.03.27	22:45:00	4499.89	4504.76	4499.78	4503.16	244	0	42
2026.03.27	22:46:00	4503.17	4504.65	4502.25	4502.54	166	0	40
2026.03.27	22:47:00	4502.55	4503.90	4502.48	4503.17	136	0	42
2026.03.27	22:48:00	4503.20	4503.20	4497.05	4497.28	209	0	42
2026.03.27	22:49:00	4497.72	4499.22	4497.22	4497.56	178	0	40
2026.03.27	22:50:00	4497.55	4498.09	4494.38	4495.69	160	0	40
2026.03.27	22:51:00	4495.67	4496.72	4495.65	4495.71	147	0	42
2026.03.27	22:52:00	4495.65	4495.68	4493.37	4493.57	207	0	42
2026.03.27	22:53:00	4494.16	4494.68	4491.01	4491.69	212	0	42
2026.03.27	22:54:00	4491.84	4496.15	4491.84	4493.62	184	0	42
2026.03.27	22:55:00	4494.19	4495.91	4493.02	4494.34	146	0	42
